資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,108,3,2,0,1,30000,0,103,2022,1,5,12,10,12,6,51,16,42,1,1,1,1,7,1,21,0,0,11,9,30,70,5,3,1,35,55,3,61,31,0,1,0,1,0,0,0,2,0,60,0,3,0,2,0,2,0,4,2,35.667604999999995,139.75531305555555,4,3,9999,0,9,0
1,30,108,7,2,0,1,30000,0,103,2022,1,13,18,40,22,6,51,16,49,1,1,1,1,7,1,21,0,0,11,9,30,70,5,4,1,65,25,3,61,1,0,1,0,1,0,0,0,5,0,60,0,3,0,2,0,2,0,4,2,35.66524416666667,139.75747388888888,5,3,9999,0,9,0
1,30,109,3,2,0,1,30000,0,103,2022,1,14,21,5,22,6,50,16,50,1,1,1,1,7,1,22,0,0,15,9,30,70,4,2,1,45,25,3,61,1,0,1,0,1,0,0,0,1,0,10,0,3,0,2,0,2,0,4,2,35.638108055555556,139.74484694444442,6,3,9999,0,1,0
1,30,110,5,2,0,1,20000,0,103,2022,1,17,16,47,13,6,49,16,53,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,75,1,3,61,31,0,1,0,1,0,0,0,3,0,10,0,3,0,2,0,2,0,4,2,35.63457277777778,139.7328188888889,2,3,78,0,9,0
1,30,110,8,2,0,1,10070,0,103,2022,1,8,11,50,12,6,51,16,44,1,1,1,14,7,0,0,0,0,5,9,1,70,1,1,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.62792638888889,139.75034277777777,7,3,0,0,0,0
1,30,110,9,2,0,1,150,73,103,2022,1,28,6,55,11,6,44,17,4,1,1,1,1,1,9,22,0,0,18,9,30,70,1,2,1,55,1,17,61,1,0,11,0,1,0,0,0,4,0,40,0,4,0,2,0,2,0,4,2,35.62853027777778,139.73760916666666,6,3,9999,0,9,0
1,30,111,3,2,0,1,30000,0,103,2021,12,26,7,50,12,6,49,16,34,1,1,1,14,7,0,0,0,0,3,9,1,70,4,1,1,1,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.65338055555556,139.72588222222222,1,3,0,0,0,0
1,30,111,8,2,0,1,20170,0,103,2022,1,7,2,16,22,6,51,16,44,1,1,3,1,1,9,22,0,0,19,9,30,70,1,2,1,45,25,3,61,31,0,1,0,1,0,0,0,5,0,40,0,3,0,2,0,2,0,4,2,35.663016666666664,139.7323638888889,6,3,9999,0,9,0
1,30,111,12,2,0,1,20140,0,103,2022,1,11,17,15,21,6,51,16,47,3,1,2,1,1,9,22,0,0,18,9,30,70,1,2,1,65,35,3,61,1,0,1,0,1,0,0,0,4,0,10,0,3,0,2,0,2,0,4,2,35.65759222222222,139.73681166666665,3,3,9999,0,9,0
1,30,111,15,2,0,1,30000,0,103,2022,1,17,20,25,22,6,49,16,53,2,1,1,1,7,1,21,0,0,15,9,30,1,5,2,1,65,35,3,61,1,0,1,0,1,0,0,0,2,0,20,0,3,0,2,0,2,0,4,2,35.65379027777777,139.73610499999998,2,3,9999,0,9,0
1,30,112,4,2,0,1,30000,0,103,2022,1,6,4,18,22,6,51,16,43,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,45,35,3,61,1,0,1,0,1,0,11,0,3,0,44,0,4,0,2,0,2,0,4,4,35.669372499999994,139.73258083333334,5,3,9999,0,9,0
1,30,113,2,2,0,1,30000,0,108,2022,1,2,13,0,12,6,51,16,39,1,1,1,14,7,0,0,0,0,4,9,1,70,5,2,1,35,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.65002361111111,139.8034775,1,3,0,0,0,0
1,30,113,16,2,0,1,30000,0,108,2022,1,13,20,20,22,6,51,16,49,1,1,1,1,1,9,22,0,0,18,9,30,70,1,2,1,45,25,3,61,31,0,1,0,1,0,0,0,10,0,50,0,3,0,2,0,2,0,4,2,35.64456861111111,139.82558444444444,5,3,9999,0,9,0
1,30,215,4,2,0,1,10160,0,109,2022,1,14,22,58,22,6,50,16,50,1,1,1,14,7,0,0,0,0,4,9,1,70,4,1,1,35,45,51,61,41,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,4,2,35.61682805555556,139.7398722222222,6,3,0,0,0,0
1,30,215,6,2,0,1,150,78,103,2021,10,30,7,25,12,6,1,16,48,1,1,1,13,1,0,0,0,0,6,2,1,70,1,2,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.62461166666667,139.73805527777776,7,3,0,0,0,0
1,30,216,7,2,0,1,30000,0,109,2022,1,24,18,43,22,6,46,17,0,1,1,1,14,7,0,0,0,0,3,9,1,1,4,3,1,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.594700833333334,139.72108833333334,2,3,0,0,0,0
1,30,216,10,2,0,1,20000,0,109,2022,1,25,17,43,21,6,46,17,1,1,1,1,1,1,9,22,0,0,15,9,30,70,5,1,1,1,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.606902222222224,139.73890388888887,3,3,0,0,0,0
1,30,216,13,2,0,1,150,106,109,2022,1,30,18,7,22,6,43,17,6,1,1,1,1,1,9,22,0,0,15,9,30,70,1,1,1,65,75,3,61,1,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,2,35.60048416666667,139.73896777777776,1,3,9999,0,9,0
1,30,217,15,2,0,1,20130,0,109,2022,1,28,15,30,12,6,44,17,4,1,1,1,1,7,9,22,0,0,16,8,30,70,1,2,1,35,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.62056194444445,139.71791777777779,6,3,0,0,0,0
1,30,217,16,2,0,1,30000,0,109,2021,11,19,18,1,22,6,20,16,32,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.63225222222222,139.7152372222222,6,3,0,0,0,0
1,30,218,1,2,0,1,30130,0,109,2021,12,26,15,25,12,6,49,16,34,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,35,55,14,61,1,0,11,0,1,0,0,0,2,0,10,0,4,0,2,0,2,0,4,2,35.604815,139.7037661111111,1,3,9999,0,1,0
1,30,218,14,2,0,1,30000,0,109,2022,1,8,10,20,12,6,51,16,44,1,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,75,45,14,61,31,0,11,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.60987333333333,139.72667805555557,7,3,892,0,9,0
1,30,218,18,2,0,1,30000,0,109,2022,1,15,14,40,12,6,50,16,51,1,1,1,1,7,1,22,0,0,15,9,30,70,5,1,1,45,1,3,61,31,0,1,0,1,0,0,0,2,0,20,0,3,0,2,0,2,0,4,2,35.60854972222222,139.7050322222222,7,3,9999,0,9,0
1,30,218,21,2,0,1,30000,0,109,2021,12,15,15,30,13,6,43,16,29,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,45,25,14,61,31,0,11,0,2,0,0,0,2,0,10,0,4,0,2,0,2,0,4,2,35.61119722222222,139.7066461111111,4,3,9999,0,9,0
1,30,219,2,2,0,1,30000,0,111,2021,12,7,12,30,12,6,37,16,28,2,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,45,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.5838525,139.73495388888887,3,3,0,0,0,0
1,30,219,4,2,0,1,30000,0,109,2021,11,30,9,56,12,6,31,16,28,1,1,1,1,1,9,22,0,0,18,9,30,70,5,1,1,55,75,11,61,31,0,11,0,2,0,11,0,1,0,0,0,4,0,2,0,2,0,4,2,35.58736944444445,139.73242861111112,3,3,9999,0,9,0
1,30,219,18,2,0,1,30000,0,111,2022,1,12,13,5,12,6,51,16,48,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,75,75,3,61,31,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.59304916666667,139.72564305555557,4,3,517,0,1,0
1,30,219,30,2,0,1,30000,0,111,2022,1,17,8,3,12,6,49,16,53,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,35,1,35,61,31,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,4,2,35.58043944444445,139.71871472222222,2,3,9999,0,1,0
1,30,219,37,2,0,1,20180,0,111,2022,1,22,2,35,22,6,47,16,58,1,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,55,75,3,61,31,0,1,0,1,0,0,0,3,0,10,0,3,0,2,0,2,0,4,2,35.578314444444445,139.71756722222221,7,3,9999,0,9,0
1,30,219,40,2,0,1,3570,390,111,2022,1,24,5,55,23,6,46,17,0,1,1,1,1,1,9,22,0,0,17,9,30,70,1,1,1,75,45,3,61,1,0,1,0,1,0,11,0,5,0,10,0,4,0,2,0,2,0,4,2,35.57225444444445,139.75962083333334,2,3,557,0,9,0
1,30,220,4,2,0,1,30000,0,111,2022,1,8,18,42,22,6,51,16,44,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,65,75,52,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.59648722222222,139.69356083333335,7,3,0,0,0,0
1,30,220,6,2,0,1,30000,0,111,2022,1,18,15,10,12,6,49,16,54,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,55,1,3,61,31,0,1,0,1,0,0,0,2,0,40,0,3,0,2,0,2,0,4,2,35.58304666666667,139.67729722222222,3,3,9999,0,9,0
1,30,220,12,2,0,1,30000,0,111,2022,1,23,12,0,12,6,47,16,59,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,1,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.591572222222226,139.68094833333333,1,3,0,0,0,0
1,30,221,1,1,1,0,150,167,111,2022,1,25,18,57,22,6,46,17,1,1,1,1,7,7,0,0,0,0,5,9,1,70,4,2,1,25,65,3,61,31,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,1,35.55097694444444,139.7169125,3,3,9999,0,1,0
1,30,221,5,2,0,1,30000,0,111,2022,1,7,7,35,11,6,51,16,44,1,1,3,14,7,0,0,0,0,3,9,1,70,4,2,1,1,35,14,61,1,0,11,0,1,0,0,0,3,0,85,0,3,0,2,0,2,0,4,2,35.55037194444444,139.7240825,6,3,9999,0,1,0
1,30,221,6,2,0,1,30000,0,111,2022,1,9,11,50,12,6,51,16,45,1,1,1,1,7,9,22,0,0,11,7,30,70,5,2,1,55,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.56074777777778,139.72836,1,2,0,0,0,0
1,30,221,7,2,0,1,95000,0,111,2022,1,8,4,55,22,6,51,16,44,1,1,1,14,7,0,0,0,0,3,9,1,70,5,1,1,65,55,3,61,1,0,1,0,1,0,0,0,2,0,80,0,3,0,2,0,2,0,4,2,35.56280333333333,139.71539027777777,7,3,9999,0,9,0
1,30,221,10,2,0,1,95000,0,111,2022,1,17,6,0,23,6,49,16,53,1,1,1,1,1,9,22,0,0,15,9,30,1,4,2,1,45,35,13,61,31,0,11,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.5599725,139.71886777777777,2,3,9999,0,9,0
1,30,221,11,2,0,1,30000,0,111,2022,1,17,8,1,12,6,49,16,53,1,1,1,1,7,1,21,0,0,15,9,30,1,5,2,1,45,1,3,61,31,0,1,0,1,0,0,0,2,0,20,0,3,0,2,0,2,0,4,2,35.546143055555554,139.73133638888888,2,3,9999,0,9,0
1,30,221,20,2,0,1,30000,0,111,2022,1,24,19,54,22,6,46,17,0,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.55474694444444,139.73201777777777,2,3,0,0,0,0
1,30,221,28,2,0,1,95000,0,111,2022,1,29,15,40,12,6,43,17,5,1,1,1,14,7,0,0,0,0,3,9,20,70,5,4,1,55,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.545316388888885,139.72994444444444,7,3,0,0,0,0
1,30,222,2,2,0,1,30000,0,111,2022,1,2,10,20,12,6,51,16,39,1,1,1,1,1,9,22,0,0,12,9,30,70,4,2,1,75,75,3,61,31,0,1,0,1,0,0,0,2,0,10,0,3,0,2,0,2,0,4,2,35.578698333333335,139.7022272222222,1,3,441,0,9,0
1,30,222,12,2,0,1,30000,0,111,2022,1,14,14,25,12,6,50,16,50,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,55,45,3,61,31,0,1,0,1,0,0,0,10,0,80,0,4,0,2,0,2,0,4,2,35.58918416666667,139.7112236111111,6,3,9999,0,9,0
1,30,222,20,2,0,1,30000,0,111,2022,1,29,13,55,12,6,43,17,5,1,1,1,14,7,0,0,0,0,3,9,1,70,4,3,1,55,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.57223333333334,139.70366166666665,7,3,0,0,0,0
1,30,222,23,2,0,1,30000,0,111,2022,1,31,18,45,22,6,42,17,7,1,1,1,1,7,2,21,0,0,15,9,30,70,4,3,1,55,45,35,61,31,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,4,2,35.56801222222222,139.69499194444444,2,3,9999,0,9,0
1,30,325,1,1,1,0,2460,83,112,2022,1,22,4,30,22,6,47,16,58,1,1,1,1,1,9,22,0,0,17,9,30,70,1,1,1,45,25,3,61,31,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,1,35.64255027777778,139.67019777777776,7,3,9999,0,9,0
1,30,325,5,2,0,1,30740,0,112,2021,12,25,15,3,12,6,48,16,34,2,1,1,7,7,0,0,0,0,3,9,1,70,4,2,1,35,55,13,61,31,0,11,0,1,0,0,0,2,0,50,0,4,0,2,0,2,0,4,2,35.64445333333333,139.67067138888888,7,3,9999,0,9,0
1,30,325,11,2,0,1,30000,0,112,2022,1,6,5,20,22,6,51,16,43,1,1,1,1,7,8,22,0,0,11,9,30,70,5,3,1,25,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.63183638888889,139.66522472222223,5,3,0,0,0,0
1,30,325,14,2,0,1,30000,0,112,2022,1,18,17,25,21,6,49,16,54,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,45,35,13,61,1,0,11,0,1,0,0,0,2,0,50,0,3,0,2,0,2,0,4,4,35.64374888888889,139.64420916666666,3,3,9999,0,9,0
1,30,325,18,2,0,1,30000,0,112,2022,1,22,13,3,12,6,47,16,58,1,1,1,14,7,0,0,0,0,1,7,1,70,5,4,1,65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.635981944444445,139.64888805555555,7,3,0,0,0,0
1,30,325,20,2,0,1,30000,0,112,2022,1,24,14,50,12,6,46,17,0,1,1,1,1,7,9,22,0,0,11,9,30,70,5,4,1,55,25,4,61,31,0,1,0,1,0,0,0,5,0,30,0,4,0,2,0,2,0,4,2,35.64627,139.6240402777778,2,3,9999,0,9,0
1,30,325,25,2,0,1,30000,0,112,2022,1,11,7,51,12,6,51,16,47,3,1,2,14,7,0,0,0,0,3,9,1,70,5,3,1,65,55,36,61,31,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,4,2,35.646458055555556,139.67038277777777,3,3,9999,0,9,0
1,30,326,2,2,0,1,30000,0,112,2022,1,5,6,28,23,6,51,16,42,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,55,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.66242777777778,139.66932944444443,4,3,0,0,0,0
1,30,326,11,2,0,1,20270,0,112,2022,1,13,11,55,12,6,51,16,49,1,1,1,14,7,0,0,0,0,4,9,1,70,1,1,1,1,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.66908083333333,139.66367472222223,5,3,0,0,0,0
1,30,326,26,2,0,1,30000,0,112,2022,1,7,9,5,12,6,51,16,44,1,1,2,14,1,0,0,0,0,3,9,1,70,4,1,1,25,45,14,61,31,0,11,0,1,0,0,0,3,0,80,0,3,0,2,0,2,0,4,2,35.65983333333333,139.6410636111111,6,3,9999,0,1,0
1,30,326,29,2,0,1,30000,0,112,2022,1,29,17,0,13,6,43,17,5,1,1,1,14,7,0,0,0,0,1,9,1,70,1,4,1,65,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.66790472222222,139.66022750000002,7,3,0,0,0,0
1,30,326,32,2,0,1,30000,0,112,2022,1,31,11,5,12,6,42,17,7,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,75,45,3,61,31,0,1,0,1,0,11,0,2,0,80,0,3,0,2,0,2,0,4,2,35.649366111111114,139.64527388888888,2,3,990,0,9,0
1,30,327,1,2,0,1,30000,0,112,2021,12,28,17,10,21,6,50,16,36,1,1,1,7,7,0,0,0,0,1,9,1,70,4,3,1,25,55,17,61,31,0,11,0,1,0,0,0,5,0,40,0,4,0,2,0,2,0,4,2,35.626715833333336,139.63547333333332,3,3,9999,0,5,0
1,30,327,13,2,0,1,30000,0,112,2022,1,8,17,5,21,6,51,16,44,1,1,1,7,7,0,0,0,0,1,9,1,70,4,2,1,65,1,13,61,31,0,11,0,1,0,0,0,5,0,10,0,3,0,2,0,2,0,4,2,35.609902222222225,139.6589813888889,7,3,9999,0,9,0
1,30,327,17,2,0,1,30000,0,112,2022,1,13,13,55,12,6,51,16,49,1,1,1,1,1,9,22,0,0,19,9,30,70,4,2,1,55,1,3,61,1,0,1,0,1,0,0,0,3,0,80,0,3,0,2,0,2,0,4,2,35.6215525,139.65398277777777,5,3,9999,0,9,0
1,30,327,18,2,0,1,30000,0,112,2022,1,13,18,10,22,6,51,16,49,1,1,1,1,7,9,22,0,0,15,9,30,70,4,2,1,45,55,3,61,31,0,1,0,1,0,0,0,10,0,50,0,3,0,2,0,2,0,4,2,35.60848277777778,139.6339722222222,5,3,9999,0,9,0
1,30,327,23,2,0,1,30190,0,112,2022,1,17,6,10,23,6,49,16,53,1,1,1,7,1,0,0,0,0,1,9,1,70,4,2,1,35,45,17,61,31,0,11,0,1,0,0,0,3,0,10,0,4,0,2,0,2,0,4,2,35.61975277777778,139.64167777777777,2,3,9999,0,1,0
1,30,327,35,2,0,1,99000,0,112,2022,1,30,11,30,12,6,43,17,6,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.625386666666664,139.65941,1,3,0,0,0,0
1,30,327,37,2,0,1,30190,0,112,2022,1,31,9,30,12,6,42,17,7,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,45,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.626488333333334,139.6365197222222,2,3,0,0,0,0
1,30,327,38,2,0,1,30000,0,112,2022,1,31,15,40,12,6,42,17,7,1,1,1,1,7,1,21,0,0,15,9,30,70,4,2,1,75,25,3,61,31,0,1,0,1,0,0,0,10,0,10,0,3,0,2,0,2,0,4,2,35.61465416666667,139.66027527777777,2,3,830,0,9,0
1,30,327,40,2,0,1,30000,0,112,2022,1,20,11,5,12,6,48,16,56,1,1,1,14,7,0,0,0,0,3,9,1,70,4,2,1,65,65,3,61,31,0,1,0,1,0,0,0,3,0,40,0,4,0,2,0,2,0,4,2,35.6115125,139.63041083333334,5,3,9999,0,9,0
